"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"sympy/sympy#29918","sympy/sympy","29918","https://github.com/sympy/sympy/pull/29918","assumptions: Handle more cases in integer Pow handler","TiloRC","2026-06-21T01:27:43Z","2026-06-22T13:33:36Z","2026-06-22T13:33:36Z","Merged","code was written by me a few months ago, but I used AI to come up with tests and to adapt it work on master; I used AI to come up with tests and to adapt it work on master","Yes","","Success",""
"sympy/sympy#30020","sympy/sympy","30020","https://github.com/sympy/sympy/pull/30020","feat(logic): sympy.logic.modal: a second-order modal predicate logic reasoning engine","jsalsman","2026-07-06T21:06:05Z","2026-07-06T21:09:30Z","","Closed","","No","","Success",""
"sympy/sympy#29810","sympy/sympy","29810","https://github.com/sympy/sympy/pull/29810","CI: fix `slotscheck` error in code quality tests","SujalKumar06","2026-05-29T13:50:38Z","2026-05-31T08:40:19Z","","Closed","NO AI USE","Yes","","Success",""
"sympy/sympy#30025","sympy/sympy","30025","https://github.com/sympy/sympy/pull/30025","Add type annotations to matrix factorizations module (#28806)","mayoka0","2026-07-07T03:43:17Z","2026-07-07T09:31:18Z","","Closed","","No","","Success",""
"sympy/sympy#29824","sympy/sympy","29824","https://github.com/sympy/sympy/pull/29824","[GSoC] Zippel algorithm for the monic and not monic case","luca-berton1","2026-06-02T14:42:29Z","2026-08-10T17:53:45Z","","Closed","Used AI to get code reviews and validate ideas","Yes","","Success",""
"sympy/sympy#29894","sympy/sympy","29894","https://github.com/sympy/sympy/pull/29894","[GSoC] integrate sin(a*x+b)**n*cos(a*x+b)**m","salastro","2026-06-16T14:09:56Z","2026-08-27T18:34:03Z","","Closed","Used ChatGPT as a references for formulas","Yes","","Success",""
"sympy/sympy#29294","sympy/sympy","29294","https://github.com/sympy/sympy/pull/29294","Fix FormalPowerSeries.product() wrong results for ind-dependent series (#29027)","Nicolas0315","2026-03-01T19:23:06Z","2026-05-07T09:11:19Z","","Closed","","No","","Success",""
"sympy/sympy#30137","sympy/sympy","30137","https://github.com/sympy/sympy/pull/30137","[GSoC] functions/special/error_functions: add Owen's T function","salastro","2026-07-25T05:37:26Z","2026-08-06T19:10:09Z","","Closed","Claude Sonnet 5 was used to help with some parts of the code","Yes","","Success",""
"sympy/sympy#30301","sympy/sympy","30301","https://github.com/sympy/sympy/pull/30301","manualintegrate: improve trigonometric integration","Woodman04","2026-08-19T13:48:43Z","2026-08-19T18:19:39Z","2026-08-19T18:19:39Z","Merged","written with the assistance of GPT-5.6-Sol","Yes","","Success",""
"sympy/sympy#30044","sympy/sympy","30044","https://github.com/sympy/sympy/pull/30044","Remove XFAIL from passing tests","salastro","2026-07-10T01:36:55Z","2026-08-26T12:03:46Z","2026-08-26T12:03:46Z","Merged","NO AI USE","Yes","","Success",""
"sympy/sympy#30296","sympy/sympy","30296","https://github.com/sympy/sympy/pull/30296","parse_expr: minus sign on unevaluated subtraction","SimonAllais","2026-08-17T21:36:44Z","2026-08-22T17:03:19Z","2026-08-22T17:03:19Z","Merged","","No","","Success",""
"sympy/sympy#28532","sympy/sympy","28532","https://github.com/sympy/sympy/pull/28532","Fix: Elliptic curve P + (-P) now correctly returns point at infinity","i3hz","2025-11-02T12:04:33Z","2026-06-13T11:17:08Z","","Closed","doc strings using AI so please let me know if there's anything wrong in them","Yes","","Success",""
"sympy/sympy#29943","sympy/sympy","29943","https://github.com/sympy/sympy/pull/29943","manualintegrate: adapted trig_substitution_rule","Woodman04","2026-06-24T16:10:33Z","2026-08-17T16:34:40Z","","Closed","AI helped for code review, I mostly wrote this code manually","Yes","","Success",""
"sympy/sympy#30174","sympy/sympy","30174","https://github.com/sympy/sympy/pull/30174","[GSoC] integrals/tests: add RUBI test suite","salastro","2026-07-30T15:23:37Z","2026-07-30T19:34:09Z","","Closed","Used Claude Sonnet 5 and ChatGPT 5","Yes","","Success",""
"sympy/sympy#29626","sympy/sympy","29626","https://github.com/sympy/sympy/pull/29626","Fix limit of correlated oscillatory trig differences","TahaKhanM","2026-03-31T10:40:10Z","2026-06-13T18:33:38Z","","Closed","","No","","Success",""
"sympy/sympy#29902","sympy/sympy","29902","https://github.com/sympy/sympy/pull/29902","printing: fix mathematica_code for floor, ceiling, sign, re, im, frac","JSap0914","2026-06-17T10:13:35Z","2026-06-17T10:55:02Z","","Closed","","No","","Success",""
"sympy/sympy#29744","sympy/sympy","29744","https://github.com/sympy/sympy/pull/29744","assumptions: add refine handler for frac","itzzSPcoder","2026-05-06T11:25:59Z","2026-05-07T12:30:26Z","","Closed","","No","","Success",""
"sympy/sympy#30267","sympy/sympy","30267","https://github.com/sympy/sympy/pull/30267","Makes PermutationGroup.order() return python int","ForeverHaibara","2026-08-14T09:26:19Z","2026-08-19T10:05:41Z","2026-08-19T10:05:41Z","Merged","NO AI USE","Yes","","Success",""
"sympy/sympy#29253","sympy/sympy","29253","https://github.com/sympy/sympy/pull/29253","Add type annotations to ntheory/multinomial.py","ghost","2026-02-25T16:46:40Z","2026-08-23T03:28:50Z","","Closed","Used Claude (Anthropic) for guidance on the contribution process","Yes","","Success",""
"sympy/sympy#29844","sympy/sympy","29844","https://github.com/sympy/sympy/pull/29844","[GSoC] Implementation of smtlib parser","SujalKumar06","2026-06-06T13:54:16Z","2026-06-21T16:36:18Z","","Closed","","No","","Success",""
"MDAnalysis/mdanalysis#5427","MDAnalysis/mdanalysis","5427","https://github.com/MDAnalysis/mdanalysis/pull/5427","Update CONTRIBUTING.md with contacts and AI policy","orbeckst","2026-07-13T16:56:47Z","2026-07-13T18:50:02Z","2026-07-13T18:50:02Z","Merged","","No","","Success",""
"MDAnalysis/mdanalysis#5374","MDAnalysis/mdanalysis","5374","https://github.com/MDAnalysis/mdanalysis/pull/5374","BUG: use base units for TPR x/v parsing","tylerjereddy","2026-05-03T15:16:37Z","2026-05-16T19:42:05Z","2026-05-16T19:42:05Z","Merged","No AI/LLMs used here","Yes","","Success",""
"MDAnalysis/mdanalysis#5321","MDAnalysis/mdanalysis","5321","https://github.com/MDAnalysis/mdanalysis/pull/5321","Add ASV benchmark for guess_bonds","Ananya-vit","2026-03-20T22:47:40Z","2026-08-31T18:38:31Z","","Closed","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: yes yes","Yes","","Success",""
"MDAnalysis/mdanalysis#5411","MDAnalysis/mdanalysis","5411","https://github.com/MDAnalysis/mdanalysis/pull/5411","Fix: replace hardcoded logger names with __name__ (fixes #5369)","Dev-aaditya","2026-06-29T08:03:33Z","2026-06-29T20:32:46Z","","Closed","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: yes yes","Yes","","Success",""
"MDAnalysis/mdanalysis#5448","MDAnalysis/mdanalysis","5448","https://github.com/MDAnalysis/mdanalysis/pull/5448","add AI Policy check to PR template","orbeckst","2026-07-28T22:59:51Z","2026-08-10T03:42:01Z","2026-08-10T03:42:01Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5139","MDAnalysis/mdanalysis","5139","https://github.com/MDAnalysis/mdanalysis/pull/5139","doc: Add missing contributors for v2.10.0 (closes #5136)","Aryaman-Chaudhri","2025-11-01T07:26:00Z","2026-07-15T04:45:51Z","2026-07-15T04:45:51Z","Merged","","No","","Success",""
"MDAnalysis/mdanalysis#5396","MDAnalysis/mdanalysis","5396","https://github.com/MDAnalysis/mdanalysis/pull/5396","GsoC Fetch Main Pull Request","jauy123","2026-06-05T17:48:10Z","2026-07-10T20:04:17Z","","Closed","","No","","Success",""
"MDAnalysis/mdanalysis#5406","MDAnalysis/mdanalysis","5406","https://github.com/MDAnalysis/mdanalysis/pull/5406","Fix black linting issue in TPR test","IAlibay","2026-06-22T10:49:14Z","2026-06-22T12:15:55Z","2026-06-22T12:15:55Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5446","MDAnalysis/mdanalysis","5446","https://github.com/MDAnalysis/mdanalysis/pull/5446","[fmt] Automatically renormalize line endings to \n (LF) (Fixes #5315)","jeremyleung521","2026-07-22T16:52:58Z","2026-08-18T08:02:21Z","2026-08-18T08:02:21Z","Merged","","No","","Success",""
"MDAnalysis/mdanalysis#5389","MDAnalysis/mdanalysis","5389","https://github.com/MDAnalysis/mdanalysis/pull/5389","DOC: fix doctest errors in libdcd, transformations, and util","1307610469","2026-05-28T10:19:08Z","2026-06-19T16:54:10Z","","Closed","","No","","Success",""
"MDAnalysis/mdanalysis#5394","MDAnalysis/mdanalysis","5394","https://github.com/MDAnalysis/mdanalysis/pull/5394","ENH: Add PDB reader benchmark to track parsing performance","Dreamstick9","2026-06-02T18:31:27Z","2026-06-23T19:29:09Z","2026-06-23T19:29:09Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5423","MDAnalysis/mdanalysis","5423","https://github.com/MDAnalysis/mdanalysis/pull/5423","change XTC/TRR tests for lock file presence","orbeckst","2026-07-11T05:52:52Z","2026-07-20T17:55:12Z","2026-07-20T17:55:12Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5424","MDAnalysis/mdanalysis","5424","https://github.com/MDAnalysis/mdanalysis/pull/5424","updated RTD config to use latest miniforge","orbeckst","2026-07-11T21:56:09Z","2026-07-12T03:08:39Z","2026-07-12T03:08:39Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5366","MDAnalysis/mdanalysis","5366","https://github.com/MDAnalysis/mdanalysis/pull/5366","Changed definition of self._groupselections_ref_coords64","DhanushkaWeerakoon","2026-04-22T13:54:44Z","2026-05-07T15:56:12Z","","Closed","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5425","MDAnalysis/mdanalysis","5425","https://github.com/MDAnalysis/mdanalysis/pull/5425","use max-line-length= 79 for flake8 (same as for black)","orbeckst","2026-07-12T18:32:09Z","2026-07-13T14:54:35Z","2026-07-13T14:54:35Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5409","MDAnalysis/mdanalysis","5409","https://github.com/MDAnalysis/mdanalysis/pull/5409","[MAINT] Fix the rtd build","IAlibay","2026-06-22T18:24:22Z","2026-06-22T19:52:17Z","2026-06-22T19:52:17Z","Merged","","No","","Success",""
"MDAnalysis/mdanalysis#5384","MDAnalysis/mdanalysis","5384","https://github.com/MDAnalysis/mdanalysis/pull/5384","Remove first-interaction welcome for now","IAlibay","2026-05-25T10:06:31Z","2026-05-25T21:04:08Z","2026-05-25T21:04:08Z","Merged","","No","","Success",""
"MDAnalysis/mdanalysis#5452","MDAnalysis/mdanalysis","5452","https://github.com/MDAnalysis/mdanalysis/pull/5452","Rotate velocities and forces besides positions during trajectory rotation","ParthUppal523","2026-08-06T17:48:41Z","2026-08-11T04:46:31Z","2026-08-11T04:46:31Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5402","MDAnalysis/mdanalysis","5402","https://github.com/MDAnalysis/mdanalysis/pull/5402","Update link to NF COC reporting form","jennaswa","2026-06-22T09:07:04Z","2026-06-22T20:07:00Z","2026-06-22T20:07:00Z","Merged","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: no no","Yes","","Success",""
"MDAnalysis/mdanalysis#5267","MDAnalysis/mdanalysis","5267","https://github.com/MDAnalysis/mdanalysis/pull/5267","Implement pip dependency caching for Azure Pipelines","unnatikdm","2026-03-01T14:01:08Z","2026-08-20T09:59:57Z","","Closed","LLMs or other AI-powered tools (beyond simple IDE use cases) were used in this contribution: **yes** yes","Yes","","Success",""
"kiali/kiali#9803","kiali/kiali","9803","https://github.com/kiali/kiali/pull/9803","Graph/Mesh toolbar UX improvements: simplify tooltips, icons, and side-panel","jshaughn","2026-06-03T20:53:41Z","2026-06-06T14:43:39Z","2026-06-06T14:43:39Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9702","kiali/kiali","9702","https://github.com/kiali/kiali/pull/9702","fix(cypress): Fix flaky ambient multi-primary test assertion","ScriptingShrimp","2026-05-15T15:14:14Z","2026-05-15T19:14:16Z","2026-05-15T19:14:16Z","Merged","Generated with Claude Code","Yes","","Success",""
"kiali/kiali#9911","kiali/kiali","9911","https://github.com/kiali/kiali/pull/9911","[AI] Remove attach button from Chatbot ","josunect","2026-06-17T15:57:00Z","2026-06-17T17:07:43Z","2026-06-17T17:07:43Z","Merged","","No","","Success",""
"kiali/kiali#9777","kiali/kiali","9777","https://github.com/kiali/kiali/pull/9777","Upgrade protobufjs to 7.6.2 to fix CVE-2026-44293","ferhoyos","2026-06-01T07:57:17Z","2026-06-01T11:02:38Z","2026-06-01T11:02:38Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#10229","kiali/kiali","10229","https://github.com/kiali/kiali/pull/10229","[2.22] Upgrade axios to 1.19.0 (CVE-2026-67313, CVE-2026-67314, CVE-2026-67320, CVE-2026-67321)","jshaughn","2026-08-18T15:59:53Z","2026-08-18T17:07:08Z","2026-08-18T17:07:08Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9791","kiali/kiali","9791","https://github.com/kiali/kiali/pull/9791","[v2.22] Fix duplicate swagger operation IDs for chat routes","ferhoyos","2026-06-02T08:47:29Z","2026-06-03T16:17:01Z","2026-06-03T16:17:01Z","Merged","","No","","Success",""
"kiali/kiali#9741","kiali/kiali","9741","https://github.com/kiali/kiali/pull/9741","Remove kiosk mode restrictions from Istio Config details","ferhoyos","2026-05-26T09:20:44Z","2026-05-27T18:38:12Z","2026-05-27T18:38:12Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#10066","kiali/kiali","10066","https://github.com/kiali/kiali/pull/10066","chore(deps): upgrade eventemitter3 to v5","Bhavysinghal","2026-07-15T08:57:53Z","2026-07-17T08:03:35Z","2026-07-17T08:03:34Z","Merged","completed with AI assistance (Claude),","Yes","","Success",""
"kiali/kiali#9957","kiali/kiali","9957","https://github.com/kiali/kiali/pull/9957","Extend ESLint to cover Cypress tests and clean up obsolete eslint-disable comments","ferhoyos","2026-06-26T09:12:32Z","2026-06-26T14:47:17Z","2026-06-26T14:47:17Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9654","kiali/kiali","9654","https://github.com/kiali/kiali/pull/9654","[CI] Istio versions: copy ca bundle","josunect","2026-05-06T17:07:27Z","2026-05-08T08:03:20Z","","Closed","","No","","Success",""
"kiali/kiali#10258","kiali/kiali","10258","https://github.com/kiali/kiali/pull/10258","git ignore openai dirs","jmazzitelli","2026-08-27T16:40:08Z","2026-08-27T17:17:19Z","2026-08-27T17:17:19Z","Merged","","No","","Success",""
"kiali/kiali#9750","kiali/kiali","9750","https://github.com/kiali/kiali/pull/9750","[v1.73] Upgrade shell-quote to 1.8.4 to fix CVE-2026-9277","jshaughn","2026-05-26T17:02:15Z","2026-05-26T17:36:35Z","2026-05-26T17:36:35Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9853","kiali/kiali","9853","https://github.com/kiali/kiali/pull/9853","[v2.4] Upgrade golang.org/x/net to v0.56.0 to fix CVE-2026-39821","ferhoyos","2026-06-11T09:08:27Z","2026-06-16T18:29:16Z","2026-06-16T18:29:16Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9962","kiali/kiali","9962","https://github.com/kiali/kiali/pull/9962","[UX] Improve Istio Config side panel UX","hhovsepy","2026-06-29T11:43:49Z","2026-07-02T06:42:10Z","2026-07-02T06:42:10Z","Merged","Made with Cursor","Yes","","Success",""
"kiali/kiali#9808","kiali/kiali","9808","https://github.com/kiali/kiali/pull/9808","[cp][v2.27][AI] Added LightSpeed TLS verification config (#9780)","hhovsepy","2026-06-04T14:38:23Z","2026-06-05T15:31:40Z","2026-06-05T15:31:40Z","Merged","","No","","Success",""
"kiali/kiali#9959","kiali/kiali","9959","https://github.com/kiali/kiali/pull/9959","[v2.27] Fix OSSMC NamespaceDetailsTab crash and harden namespace Cypress tests","jshaughn","2026-06-26T13:26:56Z","2026-06-26T14:38:31Z","2026-06-26T14:38:31Z","Merged","Made with Cursor","Yes","","Success",""
